User_ID,City,Place,Rating,Review,Review_Date,Food Quality,Cultural Sites,Nightlife,Shopping Experience,Accommodation Quality,Transport Connectivity,Weather,Safety,Historical Importance,Natural Beauty,Entertainment,Affordability,Tourist Attractions,Adventure Sports,Local Festivals,Spa and Wellness,Museum and Galleries,Restaurants Variety,Public Transport,Crowd Density,Beach Quality,Mountain Views,Religious Significance,Local Hospitality,Language Barriers,Children-Friendly,Pet-Friendly,Accessibility for Disabled,Romantic Destination,Water Sports,Hiking Trails,Wildlife,Air Quality,Internet Connectivity,Medical Facilities,Local Cuisine Variety,Art and Architecture,Walkability,Climate Stability,Local Economy,Festive Events,Cultural Heritage,Budget-Friendliness,Luxury Amenities,Local Transport,Cafes and Restaurants,Historical Landmarks,Beach Activities,Eco-Tourism,Night Markets
60,Gurgaon,Omaxe City Centre,3.1,Average,17-07-2024,4.5,1.5,1.4,3.4,1.9,3.5,3.3,4.4,1.4,2.1,1.5,4.7,3.3,1.9,3.5,2.6,3,3.6,2.6,2.2,2.2,4.2,1.5,4.9,3.9,3.9,4.4,2.3,3.6,3.1,1.2,2.9,4.2,1.7,4.6,2.5,1.9,2.6,3.8,2.8,3.7,1.9,4.5,3.4,3,1.4,2.4,2.6,4.4,1.6
61,Vijayawada,Undavalli Caves,4.5,Excellent,06-06-2024,4.3,4.6,4.7,1.4,4,2,1.2,4.1,2.4,4.5,2.1,2.9,1.3,4.1,2.7,4,1.8,3.4,1.8,3.8,3.4,4.3,4.5,2,5,3.1,3.3,2.1,4.3,3.3,1.9,1.7,2.8,4.1,3.7,4,2.3,4.8,3.7,2.7,2.3,3.1,2.4,3.9,3.9,4.5,1.4,3,3.5,2.6
62,Delhi,Jama Masjid,4.6,Excellent,05-01-2023,4.9,4.6,1.2,2.9,3.6,3.5,1.7,1.9,4.2,2.8,3.5,2.1,3.6,3.9,1.3,2.5,1.1,2.1,4.9,4.3,2.7,3.4,3.2,2.1,3.6,3.3,4.2,2.4,1.5,4.4,1.5,2.3,3.5,1.1,3.2,2.1,4.1,4.3,4,1.3,3.7,3.5,4.6,4.2,4.1,4.3,1.6,2.6,3.5,1.3
63,Thiruvananthapuram,Shri Chitra Art Gallery,3.7,Satisfactory,11-01-2023,3.1,4.7,4.2,4.8,2.8,1.2,4.8,2.1,4.8,2.8,1.7,3.1,1.3,4.9,1.4,2.3,3.6,3,2.6,1.2,1.2,5,3.5,2.8,2.7,2.2,3.4,4.1,3.6,2.2,4.4,3.3,3.2,3.1,3.2,1.3,3.2,3.1,1.4,4.6,4.9,1.2,3.9,3.2,4.8,3.4,4.1,4.9,3.4,2
64,Bilaspur,Durg,3.2,Average,26-04-2023,4.1,2.7,3.8,4,3.5,4.6,3.5,4.9,4.5,4,4.4,3.3,4.7,4,4.8,3.3,3.9,4.3,2,3.5,1.9,3.7,2.2,4.1,1.5,2.1,3.2,2.8,1.8,4.6,4.2,3.5,1.2,4.5,1,2.2,1.6,2.8,1.6,5,3,1.6,4.7,4.2,2.2,1.6,3.6,3.2,2.4,4.6
65,Amritsar,Hall Bazaar,4,Good,17-08-2023,2.9,4.9,3.8,4.7,2.2,4.5,3.7,1.3,1,1.6,1.5,1.6,4.1,2.7,4.5,3.8,4.7,3.9,3.8,1.2,3.6,2.8,3.5,1.4,1.9,3,3.5,2.6,3.8,3.5,4.8,4.5,1.4,3.3,3.2,1.3,4.8,3.8,2.5,2.4,2.2,4.8,2.4,3.6,1.4,4,2,4.7,4,4
66,Jodhpur,Balsamand Lake,4,Good,31-12-2023,4.4,4.5,3.2,2.2,2.2,1.3,4.1,4.1,1.9,2.3,4.4,2.8,3.7,1.7,4.6,2,5,3.1,1.9,1.4,3.9,2.8,4.3,2.4,2.5,3,3.6,5,4.6,1.1,4.5,2.2,3.7,2.6,1.6,2.2,3.3,3.6,5,2.1,2.1,3.3,3.9,2.2,1.1,4.1,4.8,3.2,2.8,4.8
67,Moradabad,Raja Ka Talab,3.2,Average,10-06-2023,4.6,2.3,2,2,2,1.9,3.9,4.2,2.5,3.7,4.8,1.5,3.4,3,4.8,3.4,3.5,2.1,4,4.5,2.6,4.5,2.8,3.8,1.6,3.5,4.6,3.3,2.8,4,2.3,4.8,4.7,1.9,3.8,4.8,1.2,4.5,3.6,2,1.2,4.4,3.8,4.3,3.7,2.7,1,1,4.1,1.3
68,Pune,Aga Khan Palace,4.6,Excellent,04-09-2023,2,4.1,4.9,4.2,3.4,2.5,4.7,1.9,4.2,4.6,2.4,4.9,2.8,2,1.2,1.4,5,4.6,2.6,1.2,2.2,2.6,3.2,2.2,2.6,1.9,4.1,1.4,3.3,3.8,2.7,2.7,2.6,3.4,2.9,4.5,2.2,4.5,3.5,3.9,1.9,1.2,2.7,3.1,1.8,3.8,4.1,4.6,1.3,4.9
69,Srinagar,Shankaracharya Temple,4.5,Excellent,14-06-2023,1.2,3.7,4.7,1.2,3.7,2.2,2.1,3.8,3.5,3.8,3.3,3.4,4.9,2.1,1.5,2,1.4,1.4,2.8,3.5,2.1,1.3,1.8,3.5,1.6,2,4.1,4.2,3.5,4.3,2.7,4.3,2.4,3.7,1.6,3.1,3.8,1.2,2.3,3.4,3.3,1.1,2.2,4.2,3.5,3.5,3,1.6,1.7,4.4
70,Haridwar,Mansa Devi Temple,4.4,Good,20-03-2023,4.5,3.3,1.6,3.8,1.8,3.3,1.3,3.9,1.6,1.5,4.7,1.7,2.7,3.1,1.5,4.2,3.6,2.5,3.2,1.5,1.8,1.4,1.6,3.9,4,4.8,2,1.2,1.7,2.1,1.4,3.3,1.1,3.1,4.2,1.7,3.7,1.5,4.9,1.1,2,1.2,4.1,1.5,3.5,3.4,3.8,2.6,3.6,5
71,Delhi,Lotus Temple,4.1,Good,05-09-2023,3.1,1.1,3.2,4.8,2.2,2.4,4.2,3,4.3,1.3,2.9,4.3,4.6,2.5,3.2,2.7,4,4.4,4.1,4.7,2.4,1.1,2.8,4.5,1.7,4.6,4.6,2.8,3.9,3.3,1.8,2.7,1.3,3.7,2.8,2.9,2.2,1.7,1.9,2.8,4.4,5,4.4,3.1,1.7,3.2,2.8,4,4.8,1.6
72,Chittoor,Unknown Place,4.5,Excellent,02-09-2023,1.4,4.6,2.9,4.1,4.3,2.6,3.7,3.1,4.5,3,4.9,3.3,4.9,2.5,3.6,1.7,1.3,1.7,1.9,4,4.3,3,3.9,3.9,4.5,3.8,2.2,3.1,4.8,2.9,4.3,1.6,1.1,1.9,1.6,4.4,3.2,1.2,3.4,3.2,3.1,4.6,4,3.2,3.9,4.6,3.5,1.4,1.6,3.8
73,Thiruvananthapuram,Vellayani Lake,4.8,Excellent,14-12-2023,2.8,4.9,4.7,2.6,4.7,4.1,1.4,3.6,4.4,1.9,3.6,1.7,1.5,2.1,3.9,4.4,4.7,2.4,1.6,4.9,3.8,4.6,4.9,1.8,4.5,3.2,4.5,3.8,2.6,2.9,2.2,1.6,4,4.8,1.3,3,4.3,2.8,3.2,2.6,3.7,1.2,4.5,3.6,3.8,3.7,4.4,4.2,4.1,2.7
74,Noida,Botanical Garden,4.4,Good,04-06-2023,2.6,2.5,3,4.1,2.9,4.6,4.3,2.3,2.6,1.2,1.4,1.3,4.2,5,3.4,2.1,4.8,3.8,2.4,3.8,1.8,1.1,4.6,3.2,2.6,3.8,4.4,4.4,3,4.1,3.2,4.8,2.9,2.1,1.6,1.5,1.3,3,3,1.4,2.2,4.5,2.5,3.7,4,2.7,3.9,1.5,1.1,4.7
75,Nagercoil,Vellancode,3.3,Average,08-07-2024,2.5,3.6,2,1.5,1,2.6,4.8,3.8,4.9,4,4.6,3.2,3.4,5,3.8,2.9,2.1,3.8,4.1,1.3,1.9,4.5,2.5,3.1,4,1.8,2.8,4.7,3.7,4.6,3.3,1.5,2.4,4,4.7,1.5,1.3,1.6,2.6,4,3.9,3,5,4.5,1.7,3.6,2.7,2.2,1.7,4
76,Tirupati,Kolar,3.5,Satisfactory,18-06-2023,2.6,1.9,1.8,1.2,3,2.9,1.3,4.8,3.3,3,3.6,4.8,1.8,4.5,1.8,3,1.6,4,2.2,1.1,3,3.6,4.6,4.3,4.4,1.2,3.2,1.4,3.7,4.2,1.9,1.6,2.6,4.1,1.1,1.9,2.3,4.9,4.4,1.3,2.3,2.4,2,3.6,3.7,2.6,4.8,3.6,2.2,1.8
77,Jaipur,Jal Mahal,4.7,Excellent,20-06-2024,3.9,2.1,2.8,1.5,2.2,1.2,1.2,3,4.7,3.4,2,1.7,2.9,2.7,1.7,2.2,1.8,1.7,3.3,3.3,3.9,1.7,4.1,1.3,3.7,4.1,4.5,1.6,2.1,3.6,1.8,1.8,2.9,2.8,1.6,3.4,4.5,3.8,2.1,1.7,3.3,1.9,1.1,4.3,3.7,4.1,4,2.7,3.6,4.7
78,Salem,Mettur Dam,4.4,Good,01-05-2023,4.4,1,4.1,1.3,4.9,2.1,3.4,3.8,1.3,3.1,1.6,1.2,3.6,3,1.1,1.9,2,1,2.1,1.7,4.3,1.8,1.2,3.2,2.5,2.5,3.7,1.7,3.4,3.5,3.4,3,4.9,2.6,4.9,1.3,2.2,2.4,1,2.1,2.8,2.3,1.3,2.8,5,2.6,3.6,2.6,1.3,2.3
79,Bareilly,Dargah-e-Aala Hazrat,4.6,Excellent,29-09-2023,4.3,3.3,3.7,3.2,1.2,3.1,3.8,4.1,4.7,2.7,2.4,1.4,4.1,1.6,1,4,1.6,4.3,2.9,1.8,2.5,3.5,3.8,3.2,1.3,3.6,4.5,2.2,4.1,4.3,2,4.1,1.4,3,1.6,4,3,3.3,2.4,2.8,1.7,4.7,2.4,1.4,2.7,1.3,3.6,1.7,2.5,1.2
80,Haridwar,Dehradun,4.9,Excellent,22-04-2023,3,4.3,3.4,1.3,2.3,3.6,3.4,3.5,1.8,2.1,3,1.4,3,1.9,5,1.7,4,3.1,1,4.9,2.9,3,4.8,1.9,1.4,1.6,1.3,3,4,3.1,4.2,2.9,2.9,3.3,2.7,1.5,2.7,1.6,4,4.9,3.4,4.3,1.1,3.7,2,4.9,1.6,4.5,4.7,1.7
81,Guntur,Guntur Clock Tower,3.1,Average,06-11-2023,2.3,4.4,4.4,2.2,4.8,4.5,2.6,4.5,3.4,3.6,2.5,2.1,3,2.4,1.7,3.3,4.3,1.2,1.3,2.8,1.1,2.2,1.1,2.6,4.6,2.6,3.5,3.8,4.6,4.3,4.2,4.9,2.7,1.6,4.5,1.3,4,4.1,3,1.3,1.6,4.7,4.9,3.9,3.9,3.4,1.1,3.7,1,3.8
82,Allahabad,Prayag Ghat,4.4,Good,27-11-2023,2.8,3.2,2.4,4.4,4.7,4.5,2.2,4,4.9,1.4,3.1,1.9,3.1,2.7,4.6,3.9,4.7,4.8,1.3,3.5,4.9,1.5,3.7,1.7,1.6,1.9,2.7,4.8,2.1,2.5,2,1.6,4.4,2.8,2,4.2,1.9,2.8,2.1,3.3,2.9,3.4,4.2,1,1.4,2.3,1.5,4.1,5,3.6
83,Jaipur,Birla Mandir,4.6,Excellent,11-12-2023,3.8,4.8,4.1,1.7,3,2.3,3.5,4.6,3.3,2.8,2.4,1.8,1.9,1.6,4.7,1.2,3.4,2,3.4,2.3,1.3,4.3,3.9,3.9,2,3,1.9,2.9,4.8,1,4.5,2.1,2.7,4,4.9,4.1,3.4,4.8,3.6,1.6,2.4,4.3,2,3.1,3.4,4.9,5,4.5,3.8,3.2
84,Karnal,Pehowa,3.3,Average,17-05-2023,1.3,1.5,1.9,2.3,2.9,2.7,3.1,4.5,1,3.5,5,2.4,4.6,3.9,4,1,1.5,1.7,3.8,4.4,2.4,1.5,2.5,1.3,3.5,1.2,4.7,3.9,1.8,4.5,4.9,1.7,1.4,3.4,4.2,3.9,2.2,2.1,3,4.4,4.2,3.3,4.7,3.2,3.3,1.4,3.4,4.4,4.9,5
85,Noida,Rashtriya Dalit Prerna Sthal,3.1,Average,24-02-2023,3.6,4.2,3.7,4.9,1.5,1.1,3.5,1.3,3.3,1.3,4.8,3.1,1.1,2.6,4.1,4.8,3.3,3.3,3.5,3.5,4,1.9,1.1,4.3,4.8,1.4,1.2,4.5,2.3,1.2,2,3.4,4.1,1,2.3,3.9,3.8,3,1.3,3.1,2.6,1.6,3.2,3.3,2.7,1.8,2.5,4.9,1.4,3.6
86,Vadodara,Narmada Canal,5,Excellent,28-03-2024,2.5,1.5,5,2.5,3.3,3.1,4.6,1.7,1.5,4.9,4.8,4.3,3.7,4.1,4.8,2.4,2.7,1.6,1,3.8,3.1,4,3.2,3,2.9,1.9,3.8,3.1,4.9,1.2,1.6,4.5,2.1,1.9,3.5,4.6,1.9,2.8,1.7,2,3.3,1.6,5,2.5,2.6,4.4,2.9,2,4,1.7
87,Tirupati,Nandi Hills,4.8,Excellent,18-08-2023,4.7,1.5,4.8,1.1,3.4,1.2,2.9,2.6,4.4,1.9,2.1,1.4,1.3,1.3,2.7,3.3,4,2.5,3.5,4.6,1.5,3.4,1.6,1.2,3,3,3.9,3.8,1.9,4.6,4.4,1,4.9,2.1,3.8,2.5,2.8,1.5,1.9,1.4,2.9,2.8,1.2,3.6,2,1,2.2,4,3.5,1.5
88,Saharanpur,Ambala,3.6,Satisfactory,16-07-2023,1.7,2.6,4.9,2.2,4,4.5,4.9,3.2,1.6,4.3,2,4.9,4.1,1.2,4.9,1.8,2.5,3.2,2.8,1.4,1.2,3.1,3.1,2.5,4.9,4,3.9,4.7,4.3,1.5,3.5,4.5,4.7,2.4,1.4,3,3.2,2.7,4.6,3.7,3.3,2.4,3.7,1.1,4.9,1,3.2,3.8,4.8,2.1
89,Tiruchirappalli,St. Josephs Church,3.7,Satisfactory,06-02-2024,2,1.2,2,1.4,1.1,1.3,3.4,3.4,2.3,4.1,2.4,3.5,3.5,3.6,5,1.6,1.1,4.6,4.7,2.8,1.8,1.1,1.8,4.2,4.4,2.7,4.8,3.4,4.9,2.4,2.9,1.2,1.7,3.7,4.6,2.2,4.1,1.4,4.9,3.7,3.6,1.6,1.2,3.6,1.7,1.5,1.3,3.1,2.7,1.3
90,Ajmer,Brahma Temple,3.2,Average,28-05-2023,1.7,4.2,2.4,3.9,2.6,4.1,4.8,4.9,2.8,2.7,1.1,3.9,3.3,3.8,4.8,3.8,3.5,2.8,4.8,1.4,4.7,2.4,3.2,1.2,2.4,1.9,4.4,4.3,4.5,3.2,2.5,3.6,3.7,2.6,1.6,4.9,4,3.6,3.1,3.3,1.8,3.9,4.6,1.5,3.1,1.3,2.9,4.5,2.5,3.9
91,Hubli,Nrupatunga Betta,3.8,Satisfactory,20-07-2023,1.5,4.7,4.4,1.1,2.4,3.9,1.5,2.8,3.8,2.3,2.3,2.2,2.2,4.9,3.8,1.2,1.1,1.4,2.6,4.4,2.2,1.8,3.4,2.4,4.1,3,1.9,1.4,4.6,4.5,1.4,3.5,1.1,1.4,4.4,4,4.6,1.2,3.4,1.8,4.3,1.2,2.7,1.8,1.8,2.5,3.2,3.6,3.8,3
92,Nagercoil,Nagercoil Fort,3.7,Satisfactory,06-06-2023,1.5,1.9,1.7,3,4.2,1.6,3.1,2.4,4.5,3.6,1.5,4.2,3.6,4.8,2.9,4.7,4.9,2.4,4.7,4.6,2,4.6,5,4.2,1.4,2.7,3.2,1.8,4.7,2.8,4.7,2.3,3.3,3.7,2.7,3.6,1.1,3.9,4.2,2.6,4.6,1.9,2.5,4.1,4.4,5,4.9,4.9,2.7,2.4
93,Bangalore,Nandi Hills,3.6,Satisfactory,10-06-2024,4.7,2,3.2,1.1,4,1,3,2,4.6,1.3,2.6,4.7,3.8,1.9,2.9,2.1,2.2,3.3,3,3,2.3,1.9,3.4,3.3,1.4,1.3,3.2,3.6,3.9,3.8,3.2,2,3.2,1.5,4.5,3.2,2.9,2,3,1.2,3.1,4.1,3.7,2.3,2.6,1.8,4.4,4.3,1.8,3.5
94,Thanjavur,Nandi Temple,3.9,Satisfactory,26-07-2024,4.8,4.2,2.8,2.5,1.5,1.5,2.8,1.3,4.6,4.7,3.6,3.6,2.8,4.5,2.8,3.7,1.1,2.3,4.6,4.7,3,4.3,3.2,1.7,2,2.7,1.5,4.6,3.5,4.4,1.9,4.9,4.8,4.5,4.5,2.6,1.5,3.5,1.8,2.1,3.7,2.4,3.4,4.4,3.1,3.7,4.7,5,2.4,4.6
95,Visakhapatnam,Ramakrishna Beach,4.7,Excellent,20-10-2023,1.8,2.7,3,1.4,3,2.3,2.9,2.4,3.7,5,4.1,3.3,3.3,3.1,2.9,3.9,3.2,4.8,4.5,4,1.5,1.6,2.7,4.7,1.3,1.5,3.1,2.4,3.6,1.1,3.3,2.7,4.7,2.1,2.6,2.7,1.9,2.2,3.6,1.2,3.7,1.9,3.9,1.8,2.3,2.7,4.5,4.2,3.7,1.8
96,Nagercoil,Sunset Point,4.4,Good,07-04-2023,3.8,4.9,2.7,4.6,1.9,2.8,3.5,2.5,3.4,4.4,1.3,3.9,4.4,3.4,1.9,4.4,4.4,4.2,3.7,3.6,4.6,2.4,3.8,1.4,4.1,1.5,3.8,2.1,2.9,2.4,2,1.6,4.3,3.8,2.2,3.3,4.3,3,4.9,1.3,4.7,2.9,3.5,2.2,4.4,4,1.3,1.3,1.2,3
97,Thane,Upvan Lake,3.9,Satisfactory,06-10-2023,3.2,4.2,4.2,2.5,2.5,1.3,2.9,4.4,4.8,1.8,4.9,2.5,1.9,2.8,1.8,2.5,2.9,4.2,3,4,1.1,1.5,3.2,4.5,4.6,1.1,4.4,1.3,3.6,1.6,3.4,2.7,3.3,2.7,2.2,1.5,3.5,3.9,1.9,2.3,2.7,1.9,4.3,1,4.2,4,4.4,3.2,4.2,4.7
98,Gaya,Barabar Caves,4.5,Excellent,20-12-2023,2.6,3.9,3.2,3.9,4.6,2.6,4.2,2.7,2.5,2.4,1.3,3.4,3.1,2,1.9,3.6,4.7,4.7,4.2,4.1,2.4,4.7,3,3.8,1.6,2.6,2.2,1.7,2.9,2.3,4.5,4.2,2.6,1,4.5,3.3,4.2,4,3.1,1.4,2.5,4,2.9,2.6,4.2,2.3,2.7,2,4.3,1.4
99,Allahabad,Anand Bhavan,3.6,Satisfactory,27-07-2024,3.3,4.6,3.3,3.4,4.2,3.8,2.6,1.7,2.1,4.5,2.4,4.4,4.3,4.6,1.6,1.7,3.3,3.3,1.1,4.6,3.7,3.2,2,1.5,4.9,3.2,4.7,1.9,3.2,1.3,2.4,3.3,2.4,2.1,4,4,3.6,4.1,1.5,4.8,1.6,2.3,3.4,4.2,2.2,3.5,4.8,3.4,1.8,1.2
100,Gurgaon,Gurgaon Central Mall,3.2,Average,10-10-2023,3.6,4.3,4.5,1.7,2.9,2.8,2.2,3.2,3.7,4.6,1.5,1.4,2.4,4.7,1.5,5,3.5,1.7,4.1,3.1,4.7,3,1.3,1.9,1.2,3.5,3.2,4.9,2.3,2.1,4.1,3,1.9,3.4,2.1,1.3,3.3,4.1,2.2,4.2,1.8,2,3.4,4.3,3.5,4.3,1.1,1.3,2.1,2.9
101,Jammu,Jammu Tawi River,3.2,Average,28-03-2024,1.5,1.5,3,3,1.1,4.3,1.6,2.5,4.5,2.2,1.2,1.4,1.7,2.9,3.1,4.5,2.6,3.7,4.7,4.7,4.9,1.6,1.6,1.1,4.2,4.1,4.7,2.1,2.7,2.5,1.3,4.1,4.1,1.5,2.5,2.2,2,4.2,2.5,1.3,3.7,3.1,1.8,3.4,2.8,4.6,4,4.1,1.8,3.6
102,Thiruvananthapuram,Agasthya Mala,4.7,Excellent,05-02-2023,3.3,2,3.6,2.1,2.3,2.4,2.6,2.4,1.3,2.7,3.3,2.4,4,4.9,1.5,3.4,2.7,1.5,4.3,2,3.3,3,4.7,1.6,4.2,2.4,4.1,1.3,1.4,1.3,1.5,4.9,2,3.9,1.4,3,4,1.8,1.1,4.9,3.9,3.2,4.6,2.5,3.7,3.2,2.4,1.3,3.3,3
103,Silchar,Badarpur Fort,3.3,Average,07-05-2024,2.3,4.9,4.1,1.2,3.9,4.3,4,2.9,3.9,2.7,2.6,1.4,5,2.5,2.7,4.6,2.3,4.6,4.5,4.7,2.3,3.7,2,1.1,3.6,1.3,3,4.8,1.6,1.2,1.6,2.2,2.6,1.8,1.2,3.3,1.5,2.1,1.5,2.4,4.5,4.1,3.8,1.9,3.3,2.7,2.7,3.9,4.2,3.8
104,Bilaspur,Bilasa Taal,3.1,Average,12-01-2024,4.2,2.8,2.7,4.5,4.3,2.5,2.7,1.2,1.5,2.5,2,2.6,1.2,4,2,4.8,4.4,1.9,1.5,3.7,3.1,2.3,2.7,4.4,1.2,2.8,1.7,4.2,3.6,2.4,4.5,3.2,3.6,2.4,2.7,2.2,1,1.1,1.3,4.8,1.6,2.2,4.4,4.3,1.1,4.7,1.3,3.4,1.9,4.3
105,Sonipat,Kundli,4.6,Excellent,12-01-2023,3.9,4.7,2.1,3.7,5,2.8,2.8,3,3.2,2,2.5,4.9,3.4,2.5,3.8,1.7,4.2,4.9,2.4,1.4,4.3,4.8,2,3.7,3.3,4.9,4.7,2.5,2.4,4.9,2.3,3.3,5,4.2,3,2,3.1,1.2,4.3,4.5,4.3,4.6,2.1,4.7,4.6,3.7,3,3.6,4.7,1.8
106,Silchar,Badarpur Fort,3.5,Satisfactory,05-03-2024,3.3,4,3,2.2,1.5,3.3,4.1,4.3,1.6,1.1,2,4.9,2.2,3.4,1.3,1.3,3.7,3.9,3.3,5,2.2,4.2,4.1,4.5,4.8,1.2,3.4,4.9,1.7,1.3,2.1,2.7,3.8,1.1,2.1,2.3,2.2,4.5,1.8,5,2.5,4.9,3.4,4.8,2.3,3.9,2.4,1.5,1.3,4.5
107,Shillong,Laitlum Canyons,4.9,Excellent,07-07-2024,1.3,4.4,1.3,2.4,4.8,4.1,1.9,2.3,4.6,1.6,3.3,3.1,2.6,4.2,4,3.9,1.6,3.5,4.9,2.7,1.5,2,3.1,2.3,1.5,3.9,3.2,1.9,4.5,4.4,3,4.9,2.4,2.1,1.7,1.3,3.2,4.1,1.1,2,2.4,3.7,3.6,2,2.6,3.4,4.1,3,4.2,4.6
108,Solapur,Great Indian Bustard Sanctuary,4.9,Excellent,18-06-2024,2,4.2,1.8,3.8,1.8,2.9,2.4,4.9,3.4,2.4,1.4,2.8,4.5,1.6,2.9,4.9,2.5,2.6,4.2,3.2,4.3,3.5,1.9,4.6,3.9,2.8,1.5,2.8,3.1,1.2,1.6,3.5,1.8,3.3,3.1,2.9,4.7,3.6,1.4,2.5,2.7,1.1,2.7,2.4,3.8,4.8,1.8,3.9,3.7,4.8
109,Nagpur,Ambazari Lake,3.8,Satisfactory,19-05-2023,2,4,4.5,4.5,5,4.8,1.6,1.1,1.1,1.1,1.8,4.1,1.3,1.6,1.2,3.6,3.9,2,2.8,2.3,4.8,5,2.1,2.3,3.8,3.6,3.2,4.6,2.7,4.3,4.5,3.7,4.7,3.6,3.4,1.7,1.1,3,2,4.7,1.5,3.4,1,3.7,3.8,4.9,1.3,4.6,4.5,4.7
110,Tirupati,Chandragiri Fort,4.3,Good,11-06-2023,3,4.1,4.6,2.6,2.1,4,1.2,2.9,2.3,2.7,3.1,2.3,4.5,2.4,3.4,4,4.1,1.5,1.6,4.8,1.6,4,1.2,1.9,4.3,3.2,3.4,3.5,2.2,2.9,1.7,3,2.8,3.5,4.4,3.1,3.4,2,2.7,2.4,2.9,3.9,2.9,3.5,2.9,3.1,3.3,2.3,2,2.3
111,Bangalore,Tipu Sultan Summer Palace,4.8,Excellent,19-06-2024,1.4,3.1,2,2.7,2.5,2.3,3.1,3.2,2.2,3.6,1.5,3,2.8,2.2,1.8,2.1,3,4.1,1.1,2.3,4.6,4.6,2.6,4,2.2,3,1.3,2.6,3.1,3.6,2.9,3.8,1.6,4.9,2.4,4.9,2,4.3,2.2,3.5,1.6,3,2.2,3.3,1.4,2,3,2.5,3.4,4.8
112,Bikaner,Prachina Museum,4.5,Excellent,08-01-2023,2.2,2.1,3.9,2.8,1.9,2.4,1.9,4.4,3.8,2.9,2.5,2.8,2.5,1.1,1.2,3.2,1.7,3.6,4.8,1.4,2.2,1.5,4.3,1.5,4.5,4.1,4.7,1.7,1.8,2.1,3.3,4.5,1.4,3.6,4.6,2.7,2.7,2.6,1.1,2.2,2.5,2.2,3.9,1.3,3.3,2.7,1.9,3.3,3.3,4.5
113,Dehradun,Tapkeshwar Temple,4.4,Good,15-11-2023,1.9,2.6,2.6,4.6,1.3,1.7,3.7,1.5,2.8,3.4,1.2,3.3,3,2.2,2.6,3.4,2.5,1.1,3.2,4.3,3.1,4.1,3.4,5,3.3,4.3,1.8,3.7,4.4,2.7,1.9,2.3,1.1,2.6,4.4,2.6,4.4,2.3,1.1,2.9,4,3.1,3.4,4,1.9,2.6,3,4.5,3,2.3
114,Amritsar,Hall Bazaar,3.1,Average,28-05-2024,5,1.8,4.5,2.7,4.8,2.2,4.8,1.6,4.6,3,2.3,2.8,1.8,3.3,1.2,2.9,4.3,1.8,2.9,3.9,2,3.4,3.6,2,3.1,1.9,1.8,1.4,1.9,1.1,1.2,2,4.9,2.6,1.7,2.6,1.4,1.6,2.7,1.9,4.4,4.1,2.5,1.4,1.2,1.3,1.8,1.7,1.3,1.1
115,Mysore,Ranganathittu Bird Sanctuary,4.1,Good,15-10-2023,3.9,4.4,4,1.1,1.6,1.7,4.3,3.4,3.4,1.1,2.3,4.7,2,4.9,3.4,3.7,4,3.8,1.6,1.9,3.1,1.1,4.8,3.7,4.2,3.6,3.9,4.1,3.5,3.3,5,2.6,2.3,3,4.7,3.5,3.2,4.3,3.8,1.2,1.6,4.5,2.2,5,4.1,1.3,4.3,1.4,2.6,4.1
116,Amritsar,Golden Temple,3.9,Satisfactory,21-08-2023,1.4,4.9,4.3,1.8,3.9,2.3,2.4,4.2,2.4,1.3,4.1,2.3,1.5,3.8,3.4,4.5,2.5,4.2,1.3,1.5,2.7,3.6,4.9,3.2,4.8,3.4,2.4,4.9,1.3,2.5,1.1,1.5,5,2.7,4.2,4.9,4.7,4,2.7,3.1,1.3,4.6,4.5,3.6,3.1,3.1,3.5,5,1.5,1.4
117,Gwalior,Chhatri Baithak,3.2,Average,06-08-2023,1.3,3.7,4.1,4.1,2.4,1.8,3.2,2.8,4.4,2.3,2.6,4.6,4.8,3.2,4,3.3,3.9,2.2,3,2.5,4.8,2.8,2.1,3.7,2.3,4.8,2.9,2.8,3.2,4.6,3.9,3.1,1.8,2.4,4.9,1.4,1.7,4.4,4.8,4,1.3,4.1,4.1,2.9,1.8,1.8,1.6,4.3,3.6,1
118,Nashik,Godavari River,4.6,Excellent,22-07-2024,3.8,3.1,2.1,2.8,3.2,3.8,2.2,4.9,2.6,2.9,2.9,4,3.7,1.3,1.4,4.8,1.8,1.9,4.8,3.4,1.5,3.6,1.6,4.5,4.9,4.9,3.9,3.9,3,2.1,3.9,2.9,3.9,4.8,4.8,2.3,3.9,4.4,4.4,2.2,3,2.5,1.9,2.4,3,3.1,1.4,2.9,3.7,2.4
119,Hubli,Chandramouleshwara Temple,3.9,Satisfactory,28-09-2023,3.2,1.1,3.1,3.8,2.4,4.4,3.6,1.5,4.8,3.1,4.3,1.7,3.6,3.2,1.5,1.7,1.2,1.8,3.2,3.2,3.2,2.1,1.6,3.8,3.6,3.7,2.2,4.1,1.1,3.3,1,2.5,4.7,4.6,3.5,3.8,4.8,4.4,1.9,4.7,2.7,1.5,1.3,1,2,1.4,4.3,3.5,2.7,3.8
